SLNO,DT,Temperature
2033,07-12-2018 01:02,30
2034,07-12-2018 01:02,30
2035,07-12-2018 01:01,32
2036,07-12-2018 01:01,32
2037,07-12-2018 00:59,32
2038,07-12-2018 00:59,32
2039,07-12-2018 00:57,31
2040,07-12-2018 00:57,31
2041,07-12-2018 00:55,30
2042,07-12-2018 00:55,30
2043,07-12-2018 00:51,30
2044,07-12-2018 00:51,30
2045,07-12-2018 00:49,30
2046,07-12-2018 00:49,30
2047,07-12-2018 00:47,30
2048,07-12-2018 00:47,30
2049,07-12-2018 00:46,30
2050,07-12-2018 00:46,30
2051,07-12-2018 00:45,31
2052,07-12-2018 00:45,31
2053,07-12-2018 00:44,30
2054,07-12-2018 00:44,30
2055,07-12-2018 00:43,32
2056,07-12-2018 00:43,32
2057,07-12-2018 00:39,32
2058,07-12-2018 00:39,32
2059,07-12-2018 00:37,33
2060,07-12-2018 00:37,33
2061,07-12-2018 00:35,33
2062,07-12-2018 00:35,33
2063,07-12-2018 00:33,33
2064,07-12-2018 00:33,33
2065,07-12-2018 00:29,32
2066,07-12-2018 00:29,32
2067,07-12-2018 00:25,31
2068,07-12-2018 00:25,31
2069,07-12-2018 00:23,32
2070,07-12-2018 00:23,32
2071,07-12-2018 00:19,33
2072,07-12-2018 00:19,33
2073,07-12-2018 00:13,34
2074,07-12-2018 00:13,34
2075,07-12-2018 00:09,34
2076,07-12-2018 00:09,34
2077,07-12-2018 00:07,33
2078,07-12-2018 00:07,33
2079,07-12-2018 00:03,33
2080,07-12-2018 00:03,33
2081,07-12-2018 00:01,32
2082,07-12-2018 00:01,32
2083,06-12-2018 23:59,32
2084,06-12-2018 23:59,32
2085,06-12-2018 23:57,34
2086,06-12-2018 23:57,34
2087,06-12-2018 23:55,33
2088,06-12-2018 23:55,33
2089,06-12-2018 23:53,32
2090,06-12-2018 23:53,32
2091,06-12-2018 23:45,33
2092,06-12-2018 23:45,33
2093,06-12-2018 23:33,34
2094,06-12-2018 23:33,34
2095,06-12-2018 23:25,34
2096,06-12-2018 23:25,34
2097,06-12-2018 23:24,30
2098,06-12-2018 23:24,30
2099,06-12-2018 23:21,33
2100,06-12-2018 23:21,33
2101,06-12-2018 23:20,30
2102,06-12-2018 23:20,30
2103,06-12-2018 23:19,34
2104,06-12-2018 23:19,34
2105,06-12-2018 23:12,30
2106,06-12-2018 23:12,30
2107,06-12-2018 23:09,35
2108,06-12-2018 23:09,35
2109,06-12-2018 23:06,30
2110,06-12-2018 23:06,30
2111,06-12-2018 23:05,35
2112,06-12-2018 23:05,35
2113,06-12-2018 23:04,30
2114,06-12-2018 23:04,30
2115,06-12-2018 22:59,35
2116,06-12-2018 22:59,35
2117,06-12-2018 22:47,35
2118,06-12-2018 22:47,35
2119,06-12-2018 22:35,35
2120,06-12-2018 22:35,35
2121,06-12-2018 22:33,36
2122,06-12-2018 22:33,36
2123,06-12-2018 22:31,35
2124,06-12-2018 22:31,35
2125,06-12-2018 22:29,36
2126,06-12-2018 22:29,36
2127,06-12-2018 22:25,35
2128,06-12-2018 22:25,35
2129,06-12-2018 22:23,35
2130,06-12-2018 22:23,35
2131,06-12-2018 22:21,34
2132,06-12-2018 22:21,34
2133,06-12-2018 22:19,35
2134,06-12-2018 22:19,35
2135,06-12-2018 22:13,36
2136,06-12-2018 22:13,36
2137,06-12-2018 21:47,36
2138,06-12-2018 21:47,36
2139,06-12-2018 21:41,36
2140,06-12-2018 21:41,36
2141,06-12-2018 21:38,36
2142,06-12-2018 21:37,36
2143,06-12-2018 21:36,37
2144,06-12-2018 21:35,37
2145,06-12-2018 21:34,36
2146,06-12-2018 21:34,36
2147,06-12-2018 21:30,37
2148,06-12-2018 21:30,37
2149,06-12-2018 21:24,37
2150,06-12-2018 21:24,37
2151,06-12-2018 21:22,36
2152,06-12-2018 21:22,36
2153,06-12-2018 21:20,37
2154,06-12-2018 21:20,37
2155,06-12-2018 21:18,37
2156,06-12-2018 21:18,37
2157,06-12-2018 21:16,36
2158,06-12-2018 21:16,36
2159,06-12-2018 21:06,37
2160,06-12-2018 21:06,37
2161,06-12-2018 21:04,36
2162,06-12-2018 21:04,36
2163,06-12-2018 20:58,36
2164,06-12-2018 20:58,36
2165,06-12-2018 20:56,37
2166,06-12-2018 20:56,37
2167,06-12-2018 20:50,37
2168,06-12-2018 20:50,37
2169,06-12-2018 20:48,37
2170,06-12-2018 20:48,37
2171,06-12-2018 20:42,37
2172,06-12-2018 20:42,37
2173,06-12-2018 20:40,36
2174,06-12-2018 20:40,36
2175,06-12-2018 20:38,36
2176,06-12-2018 20:38,36
2177,06-12-2018 20:36,37
2178,06-12-2018 20:36,37
2179,06-12-2018 20:34,36
2180,06-12-2018 20:34,36
2181,06-12-2018 20:26,36
2182,06-12-2018 20:26,36
2183,06-12-2018 20:22,37
2184,06-12-2018 20:22,37
2185,06-12-2018 20:10,37
2186,06-12-2018 20:10,37
2187,06-12-2018 20:00,37
2188,06-12-2018 20:00,37
2189,06-12-2018 19:52,37
2190,06-12-2018 19:52,37
2191,06-12-2018 19:48,37
2192,06-12-2018 19:48,37
2193,06-12-2018 19:42,36
2194,06-12-2018 19:42,36
2195,06-12-2018 19:40,36
2196,06-12-2018 19:40,36
2197,06-12-2018 19:34,36
2198,06-12-2018 19:34,36
2199,06-12-2018 19:28,36
2200,06-12-2018 19:28,36
2201,06-12-2018 19:26,36
2202,06-12-2018 19:26,36
2203,06-12-2018 19:22,36
2204,06-12-2018 19:22,36
2205,06-12-2018 19:18,36
2206,06-12-2018 19:18,36
2207,06-12-2018 19:16,37
2208,06-12-2018 19:16,37
2209,06-12-2018 19:10,36
2210,06-12-2018 19:10,36
2211,06-12-2018 19:06,30
2212,06-12-2018 19:06,30
2213,06-12-2018 19:04,30
2214,06-12-2018 19:04,30
2215,06-12-2018 19:02,30
2216,06-12-2018 19:02,30
2217,06-12-2018 19:00,37
2218,06-12-2018 19:00,37
2219,06-12-2018 18:56,38
2220,06-12-2018 18:56,38
2221,06-12-2018 18:54,37
2222,06-12-2018 18:54,37
2223,06-12-2018 18:48,38
2224,06-12-2018 18:48,38
2225,06-12-2018 18:40,38
2226,06-12-2018 18:40,38
2227,06-12-2018 18:38,38
2228,06-12-2018 18:38,38
2229,06-12-2018 18:26,38
2230,06-12-2018 18:26,38
2231,06-12-2018 18:22,37
2232,06-12-2018 18:22,37
2233,06-12-2018 18:20,38
2234,06-12-2018 18:20,38
2235,06-12-2018 18:16,38
2236,06-12-2018 18:16,38
2237,06-12-2018 18:12,38
2238,06-12-2018 18:12,38
2239,06-12-2018 18:08,37
2240,06-12-2018 18:08,37
2241,06-12-2018 18:06,38
2242,06-12-2018 18:06,38
2243,06-12-2018 18:00,37
2244,06-12-2018 18:00,37
2245,06-12-2018 17:52,37
2246,06-12-2018 17:52,37
2247,06-12-2018 17:50,37
2248,06-12-2018 17:50,37
2249,06-12-2018 17:48,38
2250,06-12-2018 17:48,38
2251,06-12-2018 17:42,30
2252,06-12-2018 17:42,30
2253,06-12-2018 17:40,37
2254,06-12-2018 17:40,37
2255,06-12-2018 17:36,37
2256,06-12-2018 17:36,37
2257,06-12-2018 17:32,37
2258,06-12-2018 17:32,37
2259,06-12-2018 17:30,38
2260,06-12-2018 17:30,38
2261,06-12-2018 17:28,37
2262,06-12-2018 17:28,37
2263,06-12-2018 17:26,37
2264,06-12-2018 17:26,37
2265,06-12-2018 17:22,37
2266,06-12-2018 17:22,37
2267,06-12-2018 17:18,37
2268,06-12-2018 17:18,37
2269,06-12-2018 17:14,37
2270,06-12-2018 17:14,37
2271,06-12-2018 17:12,37
2272,06-12-2018 17:12,37
2273,06-12-2018 17:10,30
2274,06-12-2018 17:10,30
2275,06-12-2018 17:08,30
2276,06-12-2018 17:08,30
2277,06-12-2018 17:04,30
2278,06-12-2018 17:04,30
2279,06-12-2018 17:02,30
2280,06-12-2018 17:02,30
2281,06-12-2018 17:00,38
2282,06-12-2018 17:00,38
2283,06-12-2018 16:54,30
2284,06-12-2018 16:54,30
2285,06-12-2018 16:54,37
2286,06-12-2018 16:54,37
2287,06-12-2018 16:52,30
2288,06-12-2018 16:52,30
2289,06-12-2018 16:52,38
2290,06-12-2018 16:52,38
2291,06-12-2018 16:50,30
2292,06-12-2018 16:50,30
2293,06-12-2018 16:48,30
2294,06-12-2018 16:48,30
2295,06-12-2018 16:46,37
2296,06-12-2018 16:46,30
2297,06-12-2018 16:46,30
2298,06-12-2018 16:46,37
2299,06-12-2018 16:42,30
2300,06-12-2018 16:42,30
2301,06-12-2018 16:32,36
2302,06-12-2018 16:32,36
2303,06-12-2018 16:30,37
2304,06-12-2018 16:30,37
2305,06-12-2018 16:26,37
2306,06-12-2018 16:26,37
2307,06-12-2018 16:24,37
2308,06-12-2018 16:24,37
2309,06-12-2018 16:22,38
2310,06-12-2018 16:22,38
2311,06-12-2018 16:18,37
2312,06-12-2018 16:18,37
2313,06-12-2018 16:14,38
2314,06-12-2018 16:14,38
2315,06-12-2018 16:00,38
2316,06-12-2018 16:00,38
2317,06-12-2018 15:58,38
2318,06-12-2018 15:58,38
2319,06-12-2018 15:54,38
2320,06-12-2018 15:54,38
2321,06-12-2018 15:50,37
2322,06-12-2018 15:50,37
2323,06-12-2018 15:48,37
2324,06-12-2018 15:48,37
2325,06-12-2018 15:38,30
2326,06-12-2018 15:38,30
2327,06-12-2018 15:36,30
2328,06-12-2018 15:36,30
2329,06-12-2018 15:30,30
2330,06-12-2018 15:30,30
2331,06-12-2018 15:28,30
2332,06-12-2018 15:28,30
2333,06-12-2018 15:26,30
2334,06-12-2018 15:26,30
2335,06-12-2018 15:20,30
2336,06-12-2018 15:20,30
2337,06-12-2018 15:18,38
2338,06-12-2018 15:18,38
2339,06-12-2018 15:16,38
2340,06-12-2018 15:16,38
2341,06-12-2018 15:14,38
2342,06-12-2018 15:14,38
2343,06-12-2018 15:10,39
2344,06-12-2018 15:10,39
2345,06-12-2018 15:10,30
2346,06-12-2018 15:10,30
2347,06-12-2018 15:08,38
2348,06-12-2018 15:08,38
2349,06-12-2018 15:06,30
2350,06-12-2018 15:06,30
2351,06-12-2018 15:02,30
2352,06-12-2018 15:02,30
2353,06-12-2018 15:00,30
2354,06-12-2018 15:00,30
2355,06-12-2018 14:58,39
2356,06-12-2018 14:58,39
2357,06-12-2018 14:52,30
2358,06-12-2018 14:52,30
2359,06-12-2018 14:50,30
2360,06-12-2018 14:50,30
2361,06-12-2018 14:48,31
2362,06-12-2018 14:48,31
2363,06-12-2018 14:46,39
2364,06-12-2018 14:46,39
2365,06-12-2018 14:42,30
2366,06-12-2018 14:42,30
2367,06-12-2018 14:40,39
2368,06-12-2018 14:40,39
2369,06-12-2018 14:40,30
2370,06-12-2018 14:40,30
2371,06-12-2018 14:38,39
2372,06-12-2018 14:38,39
2373,06-12-2018 14:34,39
2374,06-12-2018 14:34,39
2375,06-12-2018 14:30,30
2376,06-12-2018 14:30,30
2377,06-12-2018 14:28,39
2378,06-12-2018 14:28,39
2379,06-12-2018 14:28,30
2380,06-12-2018 14:28,30
2381,06-12-2018 14:24,40
2382,06-12-2018 14:24,40
2383,06-12-2018 14:22,39
2384,06-12-2018 14:22,39
2385,06-12-2018 14:16,30
2386,06-12-2018 14:16,30
2387,06-12-2018 14:14,40
2388,06-12-2018 14:14,40
2389,06-12-2018 14:14,29
2390,06-12-2018 14:14,29
2391,06-12-2018 13:56,30
2392,06-12-2018 13:56,30
2393,06-12-2018 13:52,40
2394,06-12-2018 13:52,40
2395,06-12-2018 13:50,40
2396,06-12-2018 13:50,40
2397,06-12-2018 13:36,30
2398,06-12-2018 13:36,30
2399,06-12-2018 13:32,29
2400,06-12-2018 13:32,29
2401,06-12-2018 13:30,30
2402,06-12-2018 13:30,30
2403,06-12-2018 13:20,40
2404,06-12-2018 13:20,40
2405,06-12-2018 13:18,41
2406,06-12-2018 13:18,41
2407,06-12-2018 13:08,29
2408,06-12-2018 13:08,29
2409,06-12-2018 12:56,29
2410,06-12-2018 12:56,29
2411,06-12-2018 12:54,29
2412,06-12-2018 12:54,29
2413,06-12-2018 12:52,28
2414,06-12-2018 12:52,28
2415,06-12-2018 12:50,29
2416,06-12-2018 12:50,29
2417,06-12-2018 12:48,40
2418,06-12-2018 12:48,40
2419,06-12-2018 12:46,28
2420,06-12-2018 12:46,28
2421,06-12-2018 12:44,41
2422,06-12-2018 12:44,41
2423,06-12-2018 12:42,28
2424,06-12-2018 12:42,28
2425,06-12-2018 12:40,28
2426,06-12-2018 12:40,28
2427,06-12-2018 12:38,40
2428,06-12-2018 12:38,40
2429,06-12-2018 12:38,27
2430,06-12-2018 12:38,27
2431,06-12-2018 12:36,41
2432,06-12-2018 12:36,41
2433,06-12-2018 12:36,27
2434,06-12-2018 12:36,27
2435,06-12-2018 12:34,27
2436,06-12-2018 12:33,27
2437,06-12-2018 12:31,27
2438,06-12-2018 12:31,27
2439,06-12-2018 12:29,26
2440,06-12-2018 12:29,26
2441,06-12-2018 12:26,41
2442,06-12-2018 12:26,41
2443,06-12-2018 12:14,41
2444,06-12-2018 12:14,41
2445,06-12-2018 12:11,27
2446,06-12-2018 12:11,27
2447,06-12-2018 12:00,41
2448,06-12-2018 12:00,41
2449,06-12-2018 11:56,42
2450,06-12-2018 11:56,42
2451,06-12-2018 11:54,41
2452,06-12-2018 11:54,41
2453,06-12-2018 11:53,27
2454,06-12-2018 11:53,27
2455,06-12-2018 11:51,27
2456,06-12-2018 11:51,27
2457,06-12-2018 11:49,27
2458,06-12-2018 11:49,27
2459,06-12-2018 11:47,27
2460,06-12-2018 11:47,27
2461,06-12-2018 11:45,27
2462,06-12-2018 11:45,27
2463,06-12-2018 11:43,27
2464,06-12-2018 11:43,27
2465,06-12-2018 11:37,27
2466,06-12-2018 11:37,27
2467,06-12-2018 11:36,42
2468,06-12-2018 11:36,42
2469,06-12-2018 11:34,41
2470,06-12-2018 11:34,41
2471,06-12-2018 11:27,27
2472,06-12-2018 11:27,27
2473,06-12-2018 11:25,26
2474,06-12-2018 11:25,26
2475,06-12-2018 11:23,27
2476,06-12-2018 11:23,27
2477,06-12-2018 11:21,26
2478,06-12-2018 11:21,26
2479,06-12-2018 11:20,41
2480,06-12-2018 11:20,41
2481,06-12-2018 11:11,27
2482,06-12-2018 11:11,27
2483,06-12-2018 11:10,42
2484,06-12-2018 11:10,42
2485,06-12-2018 11:08,41
2486,06-12-2018 11:08,41
2487,06-12-2018 11:07,42
2488,06-12-2018 11:07,42
2489,06-12-2018 11:05,27
2490,06-12-2018 11:05,27
2491,06-12-2018 11:03,27
2492,06-12-2018 11:03,27
2493,06-12-2018 11:01,27
2494,06-12-2018 11:01,27
2495,06-12-2018 10:53,41
2496,06-12-2018 10:53,41
2497,06-12-2018 10:49,40
2498,06-12-2018 10:49,40
2499,06-12-2018 10:47,39
2500,06-12-2018 10:47,39
2501,06-12-2018 10:45,27
2502,06-12-2018 10:45,27
2503,06-12-2018 10:43,40
2504,06-12-2018 10:43,40
2505,06-12-2018 10:39,39
2506,06-12-2018 10:39,39
2507,06-12-2018 10:33,40
2508,06-12-2018 10:33,40
2509,06-12-2018 10:31,39
2510,06-12-2018 10:31,39
2511,06-12-2018 10:31,27
2512,06-12-2018 10:31,27
2513,06-12-2018 10:29,40
2514,06-12-2018 10:29,40
2515,06-12-2018 10:27,41
2516,06-12-2018 10:27,41
2517,06-12-2018 10:25,27
2518,06-12-2018 10:25,27
2519,06-12-2018 10:23,40
2520,06-12-2018 10:23,40
2521,06-12-2018 10:21,41
2522,06-12-2018 10:21,41
2523,06-12-2018 10:19,40
2524,06-12-2018 10:19,40
2525,06-12-2018 10:17,41
2526,06-12-2018 10:17,41
2527,06-12-2018 10:14,27
2528,06-12-2018 10:14,27
2529,06-12-2018 10:09,40
2530,06-12-2018 10:09,40
2531,06-12-2018 10:07,39
2532,06-12-2018 10:07,39
2533,06-12-2018 10:06,27
2534,06-12-2018 10:06,27
2535,06-12-2018 10:05,40
2536,06-12-2018 10:05,40
2537,06-12-2018 10:04,26
2538,06-12-2018 10:04,26
2539,06-12-2018 10:03,39
2540,06-12-2018 10:03,39
2541,06-12-2018 10:02,40
2542,06-12-2018 10:02,40
2543,06-12-2018 10:00,26
2544,06-12-2018 10:00,26
2545,06-12-2018 09:58,26
2546,06-12-2018 09:58,26
2547,06-12-2018 09:58,42
2548,06-12-2018 09:58,42
2549,06-12-2018 09:56,27
2550,06-12-2018 09:56,27
2551,06-12-2018 09:55,41
2552,06-12-2018 09:55,41
2553,06-12-2018 09:55,42
2554,06-12-2018 09:55,42
2555,06-12-2018 09:54,27
2556,06-12-2018 09:54,27
2557,06-12-2018 09:53,41
2558,06-12-2018 09:53,41
2559,06-12-2018 09:52,27
2560,06-12-2018 09:52,27
2561,06-12-2018 09:50,27
2562,06-12-2018 09:50,27
2563,06-12-2018 09:49,42
2564,06-12-2018 09:49,42
2565,06-12-2018 09:47,41
2566,06-12-2018 09:47,41
2567,06-12-2018 09:46,27
2568,06-12-2018 09:46,27
2569,06-12-2018 09:45,42
2570,06-12-2018 09:45,42
2571,06-12-2018 09:44,26
2572,06-12-2018 09:44,26
2573,06-12-2018 09:36,26
2574,06-12-2018 09:36,26
2575,06-12-2018 09:35,41
2576,06-12-2018 09:35,41
2577,06-12-2018 09:34,26
2578,06-12-2018 09:34,26
2579,06-12-2018 09:32,26
2580,06-12-2018 09:32,26
2581,06-12-2018 09:31,42
2582,06-12-2018 09:31,42
2583,06-12-2018 09:29,41
2584,06-12-2018 09:29,41
2585,06-12-2018 09:28,26
2586,06-12-2018 09:28,26
2587,06-12-2018 09:27,42
2588,06-12-2018 09:27,42
2589,06-12-2018 09:23,41
2590,06-12-2018 09:23,41
2591,06-12-2018 09:22,27
2592,06-12-2018 09:22,27
2593,06-12-2018 09:21,42
2594,06-12-2018 09:21,42
2595,06-12-2018 09:19,41
2596,06-12-2018 09:19,41
2597,06-12-2018 09:19,27
2598,06-12-2018 09:19,27
2599,06-12-2018 09:17,42
2600,06-12-2018 09:17,42
2601,06-12-2018 09:15,41
2602,06-12-2018 09:15,41
2603,06-12-2018 09:15,27
2604,06-12-2018 09:15,27
2605,06-12-2018 09:11,42
2606,06-12-2018 09:11,42
2607,06-12-2018 09:11,26
2608,06-12-2018 09:11,26
2609,06-12-2018 09:09,27
2610,06-12-2018 09:09,27
2611,06-12-2018 09:07,41
2612,06-12-2018 09:07,41
2613,06-12-2018 09:07,27
2614,06-12-2018 09:07,27
2615,06-12-2018 09:05,42
2616,06-12-2018 09:05,42
2617,06-12-2018 09:03,41
2618,06-12-2018 09:03,41
2619,06-12-2018 09:03,26
2620,06-12-2018 09:03,26
2621,06-12-2018 09:01,42
2622,06-12-2018 09:01,42
2623,06-12-2018 09:01,27
2624,06-12-2018 09:01,27
2625,06-12-2018 08:59,41
2626,06-12-2018 08:59,41
2627,06-12-2018 08:59,26
2628,06-12-2018 08:59,26
2629,06-12-2018 08:57,41
2630,06-12-2018 08:57,41
2631,06-12-2018 08:56,26
2632,06-12-2018 08:56,26
2633,06-12-2018 08:55,41
2634,06-12-2018 08:55,41
2635,06-12-2018 08:54,26
2636,06-12-2018 08:54,26
2637,06-12-2018 08:53,42
2638,06-12-2018 08:53,42
2639,06-12-2018 08:52,26
2640,06-12-2018 08:52,26
2641,06-12-2018 08:51,41
2642,06-12-2018 08:51,41
2643,06-12-2018 08:50,27
2644,06-12-2018 08:50,27
2645,06-12-2018 08:49,42
2646,06-12-2018 08:49,42
2647,06-12-2018 08:46,27
2648,06-12-2018 08:46,27
2649,06-12-2018 08:44,27
2650,06-12-2018 08:44,27
2651,06-12-2018 08:42,27
2652,06-12-2018 08:42,27
2653,06-12-2018 08:40,27
2654,06-12-2018 08:40,27
2655,06-12-2018 08:39,41
2656,06-12-2018 08:39,41
2657,06-12-2018 08:38,27
2658,06-12-2018 08:38,27
2659,06-12-2018 08:36,27
2660,06-12-2018 08:36,27
2661,06-12-2018 08:35,41
2662,06-12-2018 08:35,41
2663,06-12-2018 08:32,27
2664,06-12-2018 08:32,27
2665,06-12-2018 08:31,41
2666,06-12-2018 08:31,41
2667,06-12-2018 08:30,27
2668,06-12-2018 08:30,27
2669,06-12-2018 08:29,42
2670,06-12-2018 08:29,42
2671,06-12-2018 08:28,27
2672,06-12-2018 08:28,27
2673,06-12-2018 08:27,41
2674,06-12-2018 08:27,41
2675,06-12-2018 08:23,42
2676,06-12-2018 08:23,42
2677,06-12-2018 08:22,27
2678,06-12-2018 08:22,27
2679,06-12-2018 08:21,41
2680,06-12-2018 08:21,41
2681,06-12-2018 08:20,26
2682,06-12-2018 08:20,26
2683,06-12-2018 08:19,42
2684,06-12-2018 08:19,42
2685,06-12-2018 08:18,27
2686,06-12-2018 08:18,27
2687,06-12-2018 08:16,27
2688,06-12-2018 08:16,27
2689,06-12-2018 08:08,27
2690,06-12-2018 08:08,27
2691,06-12-2018 08:07,41
2692,06-12-2018 08:07,41
2693,06-12-2018 08:06,27
2694,06-12-2018 08:06,27
2695,06-12-2018 08:01,41
2696,06-12-2018 08:01,41
2697,06-12-2018 08:00,27
2698,06-12-2018 08:00,27
2699,06-12-2018 07:58,27
2700,06-12-2018 07:58,27
2701,06-12-2018 07:54,41
2702,06-12-2018 07:53,41
2703,06-12-2018 07:52,27
2704,06-12-2018 07:52,27
2705,06-12-2018 07:51,41
2706,06-12-2018 07:51,41
2707,06-12-2018 07:50,26
2708,06-12-2018 07:50,26
2709,06-12-2018 07:49,40
2710,06-12-2018 07:49,40
2711,06-12-2018 07:47,40
2712,06-12-2018 07:47,40
2713,06-12-2018 07:45,40
2714,06-12-2018 07:45,40
2715,06-12-2018 07:44,26
2716,06-12-2018 07:44,26
2717,06-12-2018 07:42,41
2718,06-12-2018 07:41,41
2719,06-12-2018 07:38,26
2720,06-12-2018 07:38,26
2721,06-12-2018 07:34,26
2722,06-12-2018 07:34,26
2723,06-12-2018 07:28,26
2724,06-12-2018 07:28,26
2725,06-12-2018 07:28,41
2726,06-12-2018 07:28,41
2727,06-12-2018 07:14,26
2728,06-12-2018 07:14,26
2729,06-12-2018 07:12,26
2730,06-12-2018 07:12,26
2731,06-12-2018 07:10,27
2732,06-12-2018 07:10,27
2733,06-12-2018 07:08,41
2734,06-12-2018 07:08,41
2735,06-12-2018 07:06,27
2736,06-12-2018 07:06,27
2737,06-12-2018 06:52,26
2738,06-12-2018 06:52,26
2739,06-12-2018 06:50,27
2740,06-12-2018 06:50,27
2741,06-12-2018 06:48,41
2742,06-12-2018 06:48,41
2743,06-12-2018 06:46,41
2744,06-12-2018 06:46,41
2745,06-12-2018 06:44,41
2746,06-12-2018 06:44,41
2747,06-12-2018 06:42,41
2748,06-12-2018 06:42,41
2749,06-12-2018 06:40,40
2750,06-12-2018 06:40,40
2751,06-12-2018 06:38,41
2752,06-12-2018 06:38,41
2753,06-12-2018 06:34,26
2754,06-12-2018 06:34,26
2755,06-12-2018 06:34,40
2756,06-12-2018 06:34,40
2757,06-12-2018 06:32,26
2758,06-12-2018 06:32,26
2759,06-12-2018 06:30,40
2760,06-12-2018 06:30,40
2761,06-12-2018 06:30,27
2762,06-12-2018 06:30,27
2763,06-12-2018 06:28,26
2764,06-12-2018 06:28,26
2765,06-12-2018 06:26,26
2766,06-12-2018 06:26,26
2767,06-12-2018 06:22,40
2768,06-12-2018 06:22,40
2769,06-12-2018 06:22,27
2770,06-12-2018 06:22,27
2771,06-12-2018 06:20,27
2772,06-12-2018 06:20,27
2773,06-12-2018 06:18,40
2774,06-12-2018 06:18,40
2775,06-12-2018 06:14,40
2776,06-12-2018 06:14,40
2777,06-12-2018 06:04,27
2778,06-12-2018 06:04,27
2779,06-12-2018 06:02,40
2780,06-12-2018 06:02,40
2781,06-12-2018 06:01,27
2782,06-12-2018 06:01,27
2783,06-12-2018 05:59,27
2784,06-12-2018 05:59,27
2785,06-12-2018 05:56,40
2786,06-12-2018 05:56,40
2787,06-12-2018 05:54,39
2788,06-12-2018 05:54,39
2789,06-12-2018 05:52,39
2790,06-12-2018 05:52,39
2791,06-12-2018 05:50,39
2792,06-12-2018 05:50,39
2793,06-12-2018 05:49,27
2794,06-12-2018 05:49,27
2795,06-12-2018 05:47,26
2796,06-12-2018 05:47,26
2797,06-12-2018 05:45,26
2798,06-12-2018 05:45,26
2799,06-12-2018 05:43,27
2800,06-12-2018 05:43,27
2801,06-12-2018 05:41,26
2802,06-12-2018 05:41,26
2803,06-12-2018 05:39,27
2804,06-12-2018 05:39,27
2805,06-12-2018 05:38,39
2806,06-12-2018 05:38,39
2807,06-12-2018 05:36,39
2808,06-12-2018 05:36,39
2809,06-12-2018 05:34,38
2810,06-12-2018 05:34,38
2811,06-12-2018 05:32,39
2812,06-12-2018 05:32,39
2813,06-12-2018 05:31,26
2814,06-12-2018 05:31,26
2815,06-12-2018 05:30,38
2816,06-12-2018 05:30,38
2817,06-12-2018 05:29,26
2818,06-12-2018 05:29,26
2819,06-12-2018 05:27,25
2820,06-12-2018 05:27,25
2821,06-12-2018 05:25,25
2822,06-12-2018 05:25,25
2823,06-12-2018 05:22,38
2824,06-12-2018 05:22,38
2825,06-12-2018 05:20,38
2826,06-12-2018 05:20,38
2827,06-12-2018 05:18,25
2828,06-12-2018 05:18,25
2829,06-12-2018 05:11,25
2830,06-12-2018 05:11,25
2831,06-12-2018 05:10,38
2832,06-12-2018 05:10,38
2833,06-12-2018 05:09,26
2834,06-12-2018 05:09,26
2835,06-12-2018 05:08,38
2836,06-12-2018 05:08,38
2837,06-12-2018 05:07,26
2838,06-12-2018 05:07,26
2839,06-12-2018 05:05,38
2840,06-12-2018 05:05,38
2841,06-12-2018 05:03,38
2842,06-12-2018 05:03,38
2843,06-12-2018 04:59,37
2844,06-12-2018 04:59,37
2845,06-12-2018 04:55,37
2846,06-12-2018 04:55,37
2847,06-12-2018 04:53,26
2848,06-12-2018 04:53,26
2849,06-12-2018 04:51,37
2850,06-12-2018 04:51,26
2851,06-12-2018 04:51,37
2852,06-12-2018 04:51,26
2853,06-12-2018 04:50,37
2854,06-12-2018 04:50,37
2855,06-12-2018 04:47,26
2856,06-12-2018 04:47,26
2857,06-12-2018 04:46,37
2858,06-12-2018 04:46,37
2859,06-12-2018 04:45,26
2860,06-12-2018 04:45,26
2861,06-12-2018 04:42,37
2862,06-12-2018 04:42,37
2863,06-12-2018 04:41,26
2864,06-12-2018 04:41,26
2865,06-12-2018 04:39,26
2866,06-12-2018 04:39,26
2867,06-12-2018 04:38,37
2868,06-12-2018 04:38,37
2869,06-12-2018 04:36,37
2870,06-12-2018 04:36,37
2871,06-12-2018 04:34,37
2872,06-12-2018 04:34,37
2873,06-12-2018 04:27,26
2874,06-12-2018 04:27,26
2875,06-12-2018 04:24,37
2876,06-12-2018 04:24,37
2877,06-12-2018 04:22,36
2878,06-12-2018 04:22,36
2879,06-12-2018 04:18,37
2880,06-12-2018 04:18,37
2881,06-12-2018 04:12,36
2882,06-12-2018 04:12,36
2883,06-12-2018 04:11,26
2884,06-12-2018 04:11,26
2885,06-12-2018 04:10,36
2886,06-12-2018 04:10,36
2887,06-12-2018 04:08,36
2888,06-12-2018 04:08,36
2889,06-12-2018 04:07,26
2890,06-12-2018 04:07,26
2891,06-12-2018 04:06,37
2892,06-12-2018 04:06,37
2893,06-12-2018 04:05,26
2894,06-12-2018 04:05,26
2895,06-12-2018 04:02,36
2896,06-12-2018 04:02,36
2897,06-12-2018 04:00,36
2898,06-12-2018 04:00,36
2899,06-12-2018 03:58,36
2900,06-12-2018 03:58,36
2901,06-12-2018 03:57,26
2902,06-12-2018 03:57,26
2903,06-12-2018 03:56,36
2904,06-12-2018 03:56,36
2905,06-12-2018 03:55,27
2906,06-12-2018 03:55,27
